Raw Name,Dracor id,wikidataId Play,Author,Normalized author,wikidataId Author,Title,subtitle,Genre,digitalSource,yearNormalized,datePremiered,yearPremiered,yearPrinted
busnach-chateau-yquem,fre001930,,William Brunach,William Brunach,Q3568466,Le Château-Yquem,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/BUSNACH_CHATEAUYQUEM.xml,1889,1889-03-24,1889,1889
girard-derniere-nuit-de-camille-desmoulins,fre001931,,P.-J. Girard,P. J. Girard,,La Derniere Nuit de Camille Desmoulins,Monologue Dramatique en vers,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/GIRARD_DERNIERENUITDECAMILLEDESMOULINS.xml,1879,,,1879
depret-monsieur-cambrefort,fre001932,,Louis Dépret,Louis Dépret,Q18197531,Monsieur Cambrefort,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/DEPRET_MONSIEURCAMBREFORT.xml,1881,,,1881
gerny-cyrano-a-la-foire,fre001933,,Ernest Gerny,Ernest Gerny,Q28871780,Cyrano à la Foire,Saynette à Deux Personnages,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/GERNY_CYRANOEALAFOIRE.xml,1901,,,1901
regnault-marie-stuard,fre001934,,,,#N/A,Marie Stuard Reine d'Ecosse,Tragédie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/REGNAULT_MARIESTUARD.xml,1639,,,1639
rostand-cyrano,fre001935,,Edmond Rostand,Edmond Rostand,Q202749,Cyrano de Bergerac,Comédie Héroïque en Cinq Actes en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/ROSTAND_CYRANO.xml,1897,1897-12-28,1897,1898
silvestre-sapho,fre001936,,Paul Armand Silvestre,Paul Armand Silvestre,Q2058470,Sapho,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/SILVESTRE_SAPHO.xml,1881,,,1881
siraudin-delacour-choler-apres-le-bal,fre001937,,Paul Siraudin,Paul Siraudin,Q3372207,Après le Bal,"Comédie en un Acte, Mêlée de Couplets",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/SIRAUDIN-DELACOUR-CHOLER_APRESLEBAL.xml,1866,,,1866
siraudin-larounat-ami-des-femmes,fre001938,,Paul Siraudin,Paul Siraudin,Q3372207,L'Ami des Femmes,"Comédie en un Acte, Mêlée de Couplets",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/SIRAUDIN-LAROUNAT_AMIDESFEMMES.xml,1861,,,1861
siraudin-faction-de-nuit,fre001939,,Paul Siraudin,Paul Siraudin,Q3372207,Une Faction de Nuit,"Esquisse, Mêlée de Complets",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/SIRAUDIN_FACTIONDENUIT.xml,1842,,,1842
supersac-la-porte-est-close,fre001940,,Léon Supersac,Léon Supersac,Q108664685,La Porte Est Close,Monologue à Trois Personnages,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/SUPERSAC_PORTEESTCLOSE.xml,1881,,,1881
